Timestamp,Temperature (°C),Humidity (%),PM2.5,MQ135 (Gas),MQ7 (CO)
2026-04-11 21:55:17.570,33.2,56.1,247,1275,56
2026-04-11 21:55:23.537,33.1,56.0,222,1259,61
2026-04-11 21:55:32.352,33.2,56.1,188,1264,59
2026-04-11 21:55:38.654,33.1,56.1,201,1264,55
2026-04-11 21:55:47.638,33.2,56.1,174,1258,64
2026-04-11 21:55:54.729,33.1,56.1,128,1255,52
2026-04-11 21:56:00.899,33.2,56.1,225,1240,47
2026-04-11 21:56:06.653,33.1,56.2,201,1261,64
2026-04-11 21:56:19.840,33.1,56.1,170,1262,64
2026-04-11 21:56:34.234,33.1,56.2,179,1275,54
2026-04-11 21:56:39.647,33.2,56.2,205,1266,64
2026-04-11 21:56:46.153,33.1,56.2,198,1257,74
2026-04-11 21:56:52.745,33.2,56.2,203,1259,54
2026-04-11 21:56:58.413,33.1,56.2,232,1257,50
2026-04-11 21:57:04.236,33.2,56.2,208,1246,55
2026-04-11 21:57:10.742,33.1,56.3,227,1262,60
2026-04-11 21:57:16.560,33.2,56.3,208,1261,66
2026-04-11 21:57:22.402,33.2,56.2,247,1266,70
2026-04-11 21:57:28.335,33.1,56.2,189,1255,64
2026-04-11 21:57:36.872,33.2,56.2,269,1249,58
2026-04-11 21:57:45.881,33.2,56.2,182,1259,57
2026-04-11 21:57:51.790,33.2,56.3,217,1264,53
2026-04-11 21:57:59.045,33.2,56.2,269,1257,55
2026-04-11 21:58:04.941,33.1,56.3,240,1258,63
2026-04-11 21:58:11.086,33.2,56.2,221,1259,66
2026-04-11 21:58:16.798,33.1,56.3,205,1262,52
2026-04-11 21:58:22.183,33.1,56.3,202,1264,54
2026-04-11 21:58:28.534,33.2,56.4,208,1283,64
2026-04-11 21:58:34.403,33.1,56.3,192,1373,73
2026-04-11 21:58:40.297,33.1,56.3,192,1356,59
2026-04-11 21:58:46.580,33.2,56.4,183,1376,69
2026-04-11 21:58:52.449,33.1,56.4,178,1371,53
2026-04-11 21:58:59.215,33.2,56.4,229,1374,73
2026-04-11 21:59:05.366,33.1,56.3,237,1360,63
2026-04-11 21:59:11.401,33.1,56.3,382,1359,61
2026-04-11 21:59:17.495,33.1,56.4,199,1344,61
2026-04-11 21:59:23.293,33.1,56.4,208,1345,64
2026-04-11 21:59:28.985,33.1,56.4,211,1344,56
2026-04-11 21:59:35.603,33.2,56.4,207,1325,55
2026-04-11 21:59:42.350,33.2,56.3,186,1345,65
2026-04-11 21:59:48.524,33.2,56.4,491,1328,59
2026-04-11 21:59:54.778,33.1,56.4,213,1338,64
2026-04-11 22:00:00.683,33.1,56.4,215,1339,58
2026-04-11 22:00:07.130,33.1,56.5,230,1337,63
2026-04-11 22:00:21.952,33.1,56.5,211,1335,64
2026-04-11 22:00:28.034,33.1,56.5,214,1327,64
2026-04-11 22:00:34.142,33.1,56.6,112,1311,55
2026-04-11 22:00:40.085,33.1,56.5,200,1327,64
2026-04-11 22:00:48.537,33.1,56.6,201,1323,57
2026-04-11 22:00:54.516,33.1,56.6,239,1319,63
2026-04-11 22:01:00.439,33.1,56.6,202,1323,58
2026-04-11 22:01:06.237,33.1,56.6,208,1313,52
2026-04-11 22:01:12.265,33.1,56.6,245,1311,48
2026-04-11 22:01:18.885,33.1,56.6,180,1314,58
2026-04-11 22:01:24.984,33.1,56.6,224,1317,71
2026-04-11 22:01:30.807,33.1,56.6,386,1317,62
2026-04-11 22:01:36.365,33.1,56.6,279,1310,57
2026-04-11 22:01:42.256,33.1,56.6,146,1327,62
2026-04-11 22:01:48.319,33.1,56.6,211,1311,63
2026-04-11 22:01:54.409,33.1,56.6,266,1306,52
2026-04-11 22:02:00.314,33.1,56.6,196,1301,55
2026-04-11 22:02:06.283,33.1,56.7,170,1310,53
2026-04-11 22:02:11.888,33.1,56.6,176,1302,55
2026-04-11 22:02:18.155,33.1,56.6,187,1298,73
2026-04-11 22:02:24.761,33.1,56.7,210,1309,64
2026-04-11 22:02:33.502,33.1,56.8,230,1301,59
2026-04-11 22:02:39.320,33.1,56.8,186,1298,65
2026-04-11 22:02:46.957,33.1,56.7,176,1296,62
2026-04-11 22:02:53.970,33.1,56.6,162,1302,64
2026-04-11 22:02:59.713,33.1,56.7,224,1297,55
2026-04-11 22:03:05.451,33.1,56.7,183,1297,66
2026-04-11 22:03:13.648,33.1,56.7,235,1303,61
2026-04-11 22:03:21.856,33.1,56.8,189,1309,51
2026-04-11 22:03:27.664,33.1,56.7,213,1296,64
2026-04-11 22:03:33.246,33.1,56.8,214,1290,62
2026-04-11 22:03:39.005,33.1,56.7,190,1309,61
2026-04-11 22:03:50.119,33.1,56.8,171,1296,59
2026-04-11 22:03:55.969,33.1,56.8,208,1296,54
2026-04-11 22:04:01.593,33.1,56.8,193,1282,64
2026-04-11 22:04:08.151,33.1,56.7,161,1295,58
2026-04-11 22:04:14.472,33.1,56.8,184,1287,63
2026-04-11 22:04:20.429,33.1,56.8,206,1291,58
2026-04-11 22:04:26.296,33.1,56.7,176,1299,62
2026-04-11 22:04:32.971,33.1,56.8,273,1291,62
2026-04-11 22:04:38.605,33.1,56.8,206,1294,62
2026-04-11 22:04:44.754,33.1,56.7,215,1285,62
2026-04-11 22:04:51.081,33.1,56.7,185,1294,71
2026-04-11 22:04:57.284,33.1,56.8,223,1287,63
2026-04-11 22:05:09.695,33.1,56.8,213,1285,64
2026-04-11 22:05:15.606,33.1,56.8,197,1282,48
2026-04-11 22:05:21.392,33.1,56.8,185,1277,56
2026-04-11 22:05:28.090,33.1,56.8,176,1293,61
2026-04-11 22:05:34.713,33.1,56.8,334,1296,61
2026-04-11 22:05:40.748,33.1,56.8,202,1296,55
2026-04-11 22:05:47.296,33.1,56.8,179,1296,64
2026-04-11 22:05:53.729,33.1,56.9,198,1275,61
2026-04-11 22:05:59.674,33.1,56.9,282,1280,52
2026-04-11 22:06:06.034,33.1,56.9,225,1282,59
2026-04-11 22:06:11.984,33.1,56.9,227,1283,60
2026-04-11 22:06:18.108,33.1,56.9,187,1295,64
2026-04-11 22:06:24.704,33.1,57.0,205,1280,64
2026-04-11 22:06:30.792,33.1,56.9,265,1280,61
2026-04-11 22:06:36.837,33.1,57.0,229,1290,67
2026-04-11 22:06:45.651,33.1,57.0,189,1283,64
2026-04-11 22:06:51.541,33.1,56.9,209,1282,59
2026-04-11 22:06:57.315,33.1,57.0,206,1296,62
2026-04-11 22:07:03.287,33.1,57.0,208,1296,60
2026-04-11 22:07:09.301,33.1,57.0,204,1291,60
2026-04-11 22:07:16.157,33.1,57.1,206,1283,60
2026-04-11 22:07:22.000,33.1,57.1,176,1282,60
2026-04-11 22:07:27.835,33.1,57.0,186,1275,53
2026-04-11 22:07:33.429,33.1,57.0,182,1285,67
2026-04-11 22:07:39.230,33.1,57.0,208,1286,60
2026-04-11 22:07:44.894,33.1,57.0,209,1283,62
2026-04-11 22:07:51.272,33.1,57.0,176,1280,55
2026-04-11 22:07:58.375,33.1,57.0,189,1291,53
2026-04-11 22:08:04.441,33.1,57.0,208,1286,55
2026-04-11 22:08:13.988,33.1,57.0,165,1264,55
2026-04-11 22:08:20.175,33.1,57.0,192,1280,50
2026-04-11 22:08:26.162,33.1,57.0,208,1291,59
2026-04-11 22:08:32.422,33.1,57.0,252,1274,45
2026-04-11 22:08:38.413,33.1,57.0,254,1275,57
2026-04-11 22:08:44.223,33.1,57.1,245,1289,58
2026-04-11 22:08:50.550,33.1,57.1,281,1281,59
2026-04-11 22:08:56.778,33.1,57.0,482,1277,62
2026-04-11 22:09:02.384,33.1,57.0,238,1291,71
2026-04-11 22:09:08.405,33.1,57.1,192,1291,61
2026-04-11 22:09:14.562,33.1,57.1,167,1283,59
2026-04-11 22:09:20.506,33.1,57.2,194,1288,63
2026-04-11 22:09:26.283,33.1,57.1,336,1281,58
2026-04-11 22:09:32.356,33.1,57.1,80,1264,52
2026-04-11 22:09:38.196,33.1,57.1,230,1293,53
2026-04-11 22:09:44.838,33.1,57.2,230,1281,55
2026-04-11 22:09:50.843,33.1,57.1,159,1287,57
2026-04-11 22:09:56.497,33.1,57.1,214,1281,62
2026-04-11 22:10:03.503,33.1,57.1,166,1274,58
2026-04-11 22:10:09.111,33.1,57.2,202,1264,63
2026-04-11 22:10:14.655,33.1,57.1,268,1271,53
2026-04-11 22:10:20.516,33.1,57.1,221,1277,64
2026-04-11 22:10:26.523,33.1,57.1,189,1270,64
2026-04-11 22:10:32.394,33.1,57.2,187,1277,64
2026-04-11 22:10:38.183,33.1,57.2,222,1277,62
2026-04-11 22:10:44.304,33.1,57.2,192,1270,55
2026-04-11 22:10:51.163,33.0,57.1,240,1278,55
2026-04-11 22:10:57.077,33.1,57.2,209,1275,61
2026-04-11 22:11:03.257,33.1,57.2,214,1293,54
2026-04-11 22:11:09.497,33.1,57.1,222,1281,62
2026-04-11 22:11:15.372,33.1,57.2,202,1269,61
2026-04-11 22:11:21.278,33.1,57.1,189,1277,62
2026-04-11 22:11:26.962,33.1,57.2,210,1270,55
2026-04-11 22:11:32.578,33.1,57.2,252,1270,65
2026-04-11 22:11:38.094,33.1,57.2,234,1279,59
2026-04-11 22:11:43.814,33.1,57.1,200,1275,58
2026-04-11 22:11:49.678,33.1,57.2,204,1262,58
2026-04-11 22:11:55.172,33.1,57.2,206,1274,63
2026-04-11 22:12:00.963,33.1,57.2,339,1280,55
2026-04-11 22:12:08.484,33.1,57.1,208,1278,55
2026-04-11 22:12:17.262,33.1,57.2,112,1264,55
2026-04-11 22:12:22.815,33.1,57.2,211,1264,62
2026-04-11 22:12:28.566,33.1,57.2,203,1263,68
2026-04-11 22:12:34.226,33.1,57.2,389,1255,50
2026-04-11 22:12:40.302,33.1,57.2,201,1270,57
2026-04-11 22:12:48.884,33.1,57.2,240,1268,52
2026-04-11 22:12:55.545,33.1,57.3,176,1261,59
2026-04-11 22:13:03.097,33.1,57.3,202,1257,61
2026-04-11 22:13:08.675,33.1,57.3,208,1262,66
2026-04-11 22:13:14.341,33.1,57.2,177,1269,64
2026-04-11 22:13:21.291,33.1,57.3,239,1274,54
2026-04-11 22:13:29.919,33.1,57.3,204,1264,55
2026-04-11 22:13:35.999,33.1,57.3,0,1271,53
2026-04-11 22:13:41.952,33.1,57.3,243,1277,59
2026-04-11 22:13:49.806,33.1,57.2,195,1276,62
2026-04-11 22:13:55.911,33.1,57.2,167,1258,67
2026-04-11 22:14:03.014,33.1,57.2,217,1275,58
2026-04-11 22:14:08.877,33.1,57.4,231,1269,60
2026-04-11 22:14:15.789,33.1,57.3,276,1267,61
2026-04-11 22:14:21.503,33.1,57.4,168,1269,59
2026-04-11 22:14:27.373,33.1,57.4,193,1263,59
2026-04-11 22:14:33.281,33.1,57.3,339,1270,62
2026-04-11 22:14:39.085,33.1,57.4,228,1269,74
2026-04-11 22:14:45.444,33.1,57.3,194,1270,63
2026-04-11 22:14:50.523,33.1,57.4,230,1275,55
2026-04-11 22:14:56.238,33.1,57.3,198,1269,56
2026-04-11 22:15:02.379,33.1,57.3,197,1281,54
2026-04-11 22:15:08.447,33.1,57.4,240,1280,58
2026-04-11 22:15:14.305,33.1,57.4,252,1279,51
2026-04-11 22:15:20.266,33.1,57.4,183,1274,58
2026-04-11 22:15:26.356,33.1,57.4,176,1276,62
2026-04-11 22:15:32.256,33.0,57.5,237,1266,61
2026-04-11 22:15:38.972,33.1,57.4,274,1271,57
2026-04-11 22:15:46.879,33.0,57.5,183,1269,63
2026-04-11 22:15:53.191,33.1,57.5,362,1275,60
2026-04-11 22:15:59.107,33.1,57.5,225,1271,62
2026-04-11 22:16:04.872,33.1,57.4,244,1264,54
2026-04-11 22:16:10.905,33.1,57.5,167,1271,56
2026-04-11 22:16:16.975,33.1,57.4,240,1270,64
2026-04-11 22:16:25.342,33.1,57.5,192,1254,58
2026-04-11 22:16:31.259,33.1,57.4,178,1267,52
2026-04-11 22:16:37.542,33.1,57.4,0,1271,70
2026-04-11 22:16:43.338,33.1,57.4,239,1264,60
2026-04-11 22:16:49.961,33.0,57.5,208,1263,53
2026-04-11 22:16:56.433,33.1,57.4,262,1268,57
2026-04-11 22:17:02.108,33.1,57.5,205,1264,57
2026-04-11 22:17:07.952,33.1,57.6,187,1267,54
2026-04-11 22:17:13.934,33.0,57.5,210,1270,61
2026-04-11 22:17:19.435,33.0,57.4,210,1263,62
2026-04-11 22:17:25.356,33.1,57.5,196,1270,63
2026-04-11 22:17:31.142,33.1,57.4,274,1273,62
2026-04-11 22:17:36.547,33.0,57.5,205,1277,62
2026-04-11 22:17:42.179,33.1,57.5,126,1273,49
2026-04-11 22:17:48.152,33.1,57.5,214,1276,56
2026-04-11 22:17:54.177,33.0,57.5,202,1279,57
2026-04-11 22:18:00.108,33.0,57.6,192,1278,63
2026-04-11 22:18:05.582,33.1,57.5,211,1284,63
2026-04-11 22:18:11.811,33.1,57.5,176,1265,54
2026-04-11 22:18:17.921,33.1,57.5,203,1275,63
2026-04-11 22:18:25.024,33.1,57.5,207,1269,54
2026-04-11 22:18:30.935,33.1,57.6,208,1265,63
2026-04-11 22:18:36.699,33.0,57.5,224,1274,58
2026-04-11 22:18:42.972,33.0,57.5,320,1275,66
2026-04-11 22:18:49.039,33.0,57.6,176,1264,50
2026-04-11 22:18:54.918,33.0,57.6,192,1273,57
2026-04-11 22:19:01.084,33.1,57.5,181,1278,57
2026-04-11 22:19:07.185,33.0,57.5,263,1265,60
2026-04-11 22:19:14.105,33.0,57.6,223,1262,64
2026-04-11 22:19:19.822,33.1,57.7,209,1264,51
2026-04-11 22:19:26.020,33.1,57.6,209,1265,53
2026-04-11 22:19:31.639,33.0,57.6,222,1261,61
2026-04-11 22:19:38.607,33.0,57.6,176,1267,64
2026-04-11 22:19:44.580,33.0,57.6,190,1264,59
2026-04-11 22:19:50.503,33.1,57.6,250,1259,62
2026-04-11 22:19:56.456,33.1,57.6,231,1271,58
2026-04-11 22:20:02.437,33.0,57.6,209,1265,62
2026-04-11 22:20:08.340,33.0,57.6,192,1268,65
2026-04-11 22:20:14.332,33.1,57.6,212,1262,61
2026-04-11 22:20:20.397,33.0,57.6,166,1264,55
2026-04-11 22:20:25.876,33.1,57.6,195,1264,54
2026-04-11 22:20:32.819,33.0,57.7,175,1259,53
2026-04-11 22:20:38.892,33.0,57.7,209,1253,54
2026-04-11 22:20:44.752,33.1,57.7,189,1269,61
2026-04-11 22:20:50.370,33.1,57.7,240,1261,54
2026-04-11 22:20:56.036,33.1,57.6,195,1264,55
2026-04-11 22:21:01.803,33.1,57.7,171,1263,64
2026-04-11 22:21:07.157,33.1,57.7,205,1262,64
2026-04-11 22:21:12.618,33.0,57.7,187,1258,62
2026-04-11 22:21:19.286,33.1,57.7,199,1262,55
2026-04-11 22:21:25.093,33.0,57.7,242,1257,61
2026-04-11 22:21:30.989,33.0,57.7,253,1267,53
2026-04-11 22:21:36.493,33.0,57.7,224,1255,49
2026-04-11 22:21:42.194,33.0,57.8,160,1255,64
2026-04-11 22:21:48.061,33.0,57.7,224,1251,64
2026-04-11 22:21:54.577,33.0,57.8,208,1253,59
2026-04-11 22:22:00.306,33.0,57.8,163,1262,55
2026-04-11 22:22:08.375,33.1,57.7,241,1266,54
2026-04-11 22:22:14.443,33.0,57.8,231,1259,55
2026-04-11 22:22:20.452,33.0,57.8,182,1267,63
2026-04-11 22:22:26.755,33.0,57.7,197,1269,61
2026-04-11 22:22:32.912,33.0,57.8,395,1271,53
2026-04-11 22:22:39.142,33.0,57.7,219,1263,61
2026-04-11 22:22:44.510,33.0,57.8,223,1277,64
2026-04-11 22:22:53.589,33.0,57.8,563,1252,59
2026-04-11 22:23:00.387,33.0,57.8,324,1271,59
2026-04-11 22:23:07.522,33.0,57.8,201,1263,59
2026-04-11 22:23:13.500,33.0,57.8,206,1257,53
2026-04-11 22:23:19.657,33.1,57.8,208,1266,59
2026-04-11 22:23:25.942,33.0,57.8,208,1253,54
2026-04-11 22:23:31.809,33.1,57.8,189,1250,55
2026-04-11 22:23:38.382,33.0,57.9,186,1251,57
2026-04-11 22:23:44.423,33.0,57.8,229,1264,64
2026-04-11 22:23:49.809,33.1,57.9,215,1264,53
2026-04-11 22:23:55.463,33.0,57.8,182,1264,59
2026-04-11 22:24:01.430,33.0,57.9,195,1253,63
2026-04-11 22:24:07.216,33.1,57.8,176,1271,54
2026-04-11 22:24:13.459,33.0,57.9,210,1268,59
2026-04-11 22:24:19.809,33.0,57.9,199,1265,64
2026-04-11 22:24:25.933,33.0,57.9,189,1259,58
2026-04-11 22:24:31.808,33.0,57.9,214,1263,54
2026-04-11 22:24:37.578,33.0,57.9,204,1257,57
2026-04-11 22:24:43.283,33.0,57.9,256,1269,64
2026-04-11 22:24:49.073,33.0,58.0,237,1274,64
2026-04-11 22:24:56.352,33.0,57.9,204,1246,60
2026-04-11 22:25:02.191,33.1,57.9,209,1255,62
2026-04-11 22:25:08.187,33.0,57.9,172,1259,57
2026-04-11 22:25:14.913,33.0,57.9,198,1233,55
2026-04-11 22:25:21.012,33.0,58.0,241,1261,58
2026-04-11 22:25:26.570,33.0,57.9,335,1242,64
2026-04-11 22:25:32.321,33.0,57.9,198,1249,59
2026-04-11 22:25:37.965,33.0,58.0,224,1249,58
2026-04-11 22:25:43.644,33.0,58.0,192,1247,64
2026-04-11 22:25:49.933,33.0,57.9,125,1241,48
2026-04-11 22:25:56.058,33.0,57.9,178,1257,49
2026-04-11 22:26:02.048,33.0,58.0,177,1258,58
2026-04-11 22:26:07.988,33.0,57.9,206,1245,62
2026-04-11 22:26:14.093,33.0,57.9,224,1264,57
2026-04-11 22:26:29.564,33.0,58.0,193,1232,50
2026-04-11 22:26:35.627,33.0,58.0,227,1276,60
2026-04-11 22:26:41.330,33.0,58.0,177,1264,59
2026-04-11 22:26:47.171,33.0,58.1,186,1253,49
2026-04-11 22:26:54.231,33.0,58.0,209,1277,62
2026-04-11 22:27:00.277,33.0,58.1,176,1251,48
2026-04-11 22:27:06.344,33.0,58.0,192,1261,53
2026-04-11 22:27:11.835,33.0,58.1,189,1258,63
2026-04-11 22:27:18.056,33.0,58.1,181,1248,53
2026-04-11 22:27:23.650,33.0,58.1,182,1260,59
2026-04-11 22:27:29.192,33.0,58.1,161,1258,64
2026-04-11 22:27:35.262,33.0,58.2,193,1263,58
2026-04-11 22:27:41.080,33.0,58.1,155,1246,51
2026-04-11 22:27:47.143,33.0,58.1,211,1255,58
2026-04-11 22:27:52.539,33.0,58.2,195,1247,48
2026-04-11 22:27:58.282,33.0,58.2,223,1261,57
2026-04-11 22:28:06.844,33.0,58.1,179,1257,58
2026-04-11 22:28:13.432,33.0,58.1,191,1264,54
2026-04-11 22:28:19.405,33.0,58.1,235,1253,64
2026-04-11 22:28:25.418,33.0,58.1,198,1250,57
2026-04-11 22:28:31.341,33.0,58.2,191,1257,64
2026-04-11 22:28:36.884,33.0,58.1,202,1253,60
2026-04-11 22:28:43.293,33.0,58.2,247,1266,64
2026-04-11 22:28:50.112,33.0,58.1,181,1258,64
2026-04-11 22:28:55.948,33.0,58.1,202,1254,59
2026-04-11 22:29:05.290,33.0,58.2,192,1269,64
2026-04-11 22:29:10.890,33.0,58.2,218,1249,64
2026-04-11 22:29:16.993,33.0,58.2,167,1261,62
2026-04-11 22:29:22.589,33.0,58.2,107,1242,53
2026-04-11 22:29:28.549,33.0,58.2,176,1256,55
2026-04-11 22:29:35.174,33.0,58.2,192,1247,50
2026-04-11 22:29:40.719,33.0,58.2,179,1264,54
2026-04-11 22:29:46.487,33.0,58.3,179,1249,62
2026-04-11 22:29:52.130,33.0,58.3,241,1260,58
2026-04-11 22:29:57.979,33.0,58.3,175,1247,62
2026-04-11 22:30:03.648,33.0,58.3,188,1250,63
2026-04-11 22:30:09.953,33.0,58.3,234,1242,60
2026-04-11 22:30:17.301,33.0,58.2,233,1247,61
2026-04-11 22:30:23.669,33.0,58.2,186,1253,56
2026-04-11 22:30:35.102,33.0,58.2,258,1253,64
2026-04-11 22:30:43.262,33.0,58.3,173,1247,64
2026-04-11 22:30:49.483,33.0,58.3,177,1241,52
2026-04-11 22:30:55.455,33.0,58.3,244,1242,63
2026-04-11 22:31:01.387,33.0,58.3,237,1258,58
2026-04-11 22:31:07.146,33.0,58.3,194,1245,62
2026-04-11 22:31:12.614,33.0,58.3,193,1262,68
2026-04-11 22:31:18.553,33.0,58.2,208,1254,61
2026-04-11 22:31:26.290,33.0,58.3,233,1262,56
2026-04-11 22:31:32.256,33.0,58.3,207,1250,59
2026-04-11 22:31:38.357,33.0,58.3,211,1253,55
2026-04-11 22:31:44.593,33.0,58.3,176,1238,64
2026-04-11 22:31:50.545,33.0,58.3,188,1253,62
2026-04-11 22:31:56.433,33.0,58.3,192,1248,64
2026-04-11 22:32:02.405,33.0,58.4,189,1262,62
2026-04-11 22:32:08.387,33.0,58.3,194,1258,54
2026-04-11 22:32:14.661,33.0,58.3,185,1254,55
2026-04-11 22:32:20.500,33.0,58.3,173,1253,54
2026-04-11 22:32:26.342,33.0,58.3,192,1242,58
2026-04-11 22:32:32.339,33.0,58.3,229,1242,61
2026-04-11 22:32:38.913,33.0,58.3,211,1236,51
2026-04-11 22:32:45.465,33.0,58.4,183,1247,60
2026-04-11 22:32:51.327,33.0,58.3,192,1243,64
2026-04-11 22:32:57.589,33.0,58.4,256,1232,65
2026-04-11 22:33:03.958,33.0,58.4,201,1247,58
2026-04-11 22:33:09.997,33.0,58.4,186,1250,61
2026-04-11 22:33:16.699,33.0,58.3,295,1247,62
2026-04-11 22:33:22.764,33.0,58.4,180,1243,59
2026-04-11 22:33:29.535,33.0,58.4,198,1237,51
2026-04-11 22:33:36.136,33.0,58.4,191,1255,64
2026-04-11 22:33:41.990,33.0,58.4,187,1249,64
2026-04-11 22:33:48.048,33.0,58.4,195,1259,53
2026-04-11 22:33:54.150,33.0,58.4,197,1241,62
2026-04-11 22:34:00.395,33.0,58.4,219,1253,55
2026-04-11 22:34:06.148,33.0,58.4,177,1253,64
2026-04-11 22:34:12.936,33.0,58.4,163,1250,51
2026-04-11 22:34:22.373,33.0,58.5,171,1246,60
2026-04-11 22:34:28.350,33.0,58.4,277,1254,62
2026-04-11 22:34:44.118,33.0,58.5,243,1258,59
2026-04-11 22:34:46.250,33.0,58.5,206,1243,72
2026-04-11 22:34:54.901,33.0,58.4,201,1254,66
2026-04-11 22:35:00.648,33.0,58.5,223,1255,59
2026-04-11 22:35:07.604,33.0,58.5,205,1245,54
2026-04-11 22:35:13.939,33.0,58.5,202,1232,60
2026-04-11 22:35:19.882,33.0,58.5,193,1249,55
2026-04-11 22:35:28.516,33.0,58.5,261,1239,53
2026-04-11 22:35:38.782,33.0,58.5,186,1225,55
2026-04-11 22:35:44.972,33.0,58.5,182,1236,59
2026-04-11 22:35:50.177,33.0,58.6,174,1234,49
2026-04-11 22:35:56.742,33.0,58.6,187,1238,55
2026-04-11 22:36:02.574,33.0,58.5,229,1244,55
2026-04-11 22:36:08.540,33.0,58.6,202,1241,49
2026-04-11 22:36:15.295,33.0,58.6,222,1248,59
2026-04-11 22:36:20.612,33.0,58.5,219,1247,50
2026-04-11 22:36:26.151,33.0,58.6,207,1249,64
2026-04-11 22:36:31.468,33.0,58.6,100,1233,49
2026-04-11 22:36:37.078,33.0,58.6,217,1241,61
2026-04-11 22:36:43.789,33.0,58.6,179,1247,55
2026-04-11 22:36:49.226,33.0,58.6,211,1248,64
2026-04-11 22:36:55.414,33.0,58.6,185,1246,61
2026-04-11 22:37:01.039,33.0,58.6,200,1235,62
2026-04-11 22:37:07.314,33.0,58.6,196,1246,53
2026-04-11 22:37:13.301,33.0,58.6,197,1251,59
2026-04-11 22:37:20.640,33.0,58.5,176,1263,64
2026-04-11 22:37:26.330,33.0,58.6,192,1250,61
2026-04-11 22:37:43.452,33.0,58.7,240,1234,64
2026-04-11 22:37:49.296,33.0,58.5,179,1246,50
2026-04-11 22:37:55.039,33.0,58.6,254,1253,59
2026-04-11 22:38:01.036,33.0,58.6,183,1258,59
2026-04-11 22:38:06.984,33.1,58.6,209,1254,50
2026-04-11 22:38:12.736,33.0,58.6,232,1245,64
2026-04-11 22:38:19.597,33.0,58.6,272,1252,54
2026-04-11 22:38:25.455,33.0,58.5,187,1250,64
2026-04-11 22:38:31.811,33.0,58.6,201,1244,65
2026-04-13 21:32:00.223,34.6,71.4,578,4095,4095
2026-04-13 21:32:06.894,34.8,67.1,578,4095,4095
2026-04-13 21:32:15.268,35.0,66.6,355,4095,222
2026-04-13 21:32:21.805,35.3,65.4,240,4095,1395
2026-04-13 21:32:36.691,35.4,64.9,163,4095,720
2026-04-13 21:32:40.286,35.5,64.6,144,4095,179
2026-04-13 21:32:46.164,35.6,64.5,230,4095,132
2026-04-13 21:33:00.238,35.6,64.3,144,4095,102
2026-04-13 21:33:19.461,35.8,63.9,166,2910,87
2026-04-13 21:33:25.472,35.8,63.8,161,2739,71
2026-04-13 21:33:35.218,35.8,63.7,146,2559,79
2026-04-13 21:33:48.611,35.8,63.7,170,2288,61
2026-04-13 21:33:58.911,35.9,63.6,135,2211,64
2026-04-13 21:34:08.047,35.9,63.7,178,2096,70
2026-04-13 21:34:20.517,36.0,63.7,159,1993,64
2026-04-13 21:34:28.757,36.0,63.6,129,1869,59
2026-04-13 21:35:11.905,36.1,63.3,192,1629,64
2026-04-13 21:35:24.455,36.1,63.1,163,1488,62
2026-04-13 21:35:32.705,36.1,63.1,141,1445,60
2026-04-13 21:35:39.109,36.1,63.3,169,1398,69
2026-04-13 21:35:48.896,36.1,63.3,176,1403,59
2026-04-13 21:36:16.652,36.0,63.2,146,1293,71
2026-04-13 21:36:19.040,36.0,63.2,278,1255,56
2026-04-13 21:36:34.071,36.0,63.3,150,1250,61
2026-04-13 21:36:40.757,36.0,63.3,150,1233,62
2026-04-13 21:36:54.711,36.0,63.3,84,1179,46
2026-04-13 21:37:00.827,36.0,63.1,133,1183,63
2026-04-13 21:37:16.433,36.1,63.1,127,1138,63
2026-04-13 21:37:22.537,36.0,63.2,144,1130,49
2026-04-13 21:37:28.677,36.0,63.2,163,1127,62
2026-04-13 21:37:47.619,36.0,63.2,143,1099,48
2026-04-13 21:37:55.989,36.0,63.2,176,1098,52
2026-04-13 21:38:02.817,35.9,63.2,131,1072,53
2026-04-13 21:38:09.193,36.0,63.1,166,1085,64
2026-04-13 21:38:34.074,36.0,63.3,154,1047,54
2026-04-13 21:38:41.910,36.0,63.2,145,1040,58
2026-04-13 21:38:49.486,36.1,63.1,144,1023,55
2026-04-13 21:38:58.593,36.1,63.1,115,1015,64
2026-04-13 21:39:15.654,36.1,63.0,212,1008,55
2026-04-13 21:39:23.717,36.1,63.1,112,1008,66
2026-04-13 21:39:29.488,36.1,63.0,193,981,60
2026-04-13 21:39:38.495,36.1,63.0,139,977,61
2026-04-13 21:39:46.620,36.1,63.0,176,941,28
2026-04-13 21:39:53.173,36.1,63.1,112,973,42
2026-04-13 21:39:59.056,36.0,63.1,176,991,39
2026-04-13 21:40:07.623,36.1,63.1,346,1039,52
2026-04-13 21:40:14.696,36.1,63.2,221,1011,47
2026-04-13 21:40:20.632,36.1,63.2,160,1007,52
2026-04-13 21:40:28.080,36.1,63.1,128,993,48
2026-04-13 21:40:36.216,36.2,63.2,149,983,53
2026-04-13 21:40:43.871,36.1,63.0,176,895,0
2026-04-13 21:40:51.739,36.1,62.9,158,980,52
2026-04-13 21:41:11.616,36.1,63.0,114,960,51
2026-04-13 21:41:23.727,36.2,63.0,130,959,48
2026-04-13 21:41:34.407,36.2,63.1,174,937,55
2026-04-13 21:41:41.747,36.2,62.9,163,912,48
2026-04-13 21:42:07.294,36.1,63.1,129,918,51
2026-04-13 21:42:18.440,36.1,63.0,145,925,52
